    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
686,212000000,1000000,0,1000000,1817
687,212000000,1000000,0,1000000,1803
688,212000000,1000000,0,1000000,1835
689,212000000,1000000,0,1000000,1801
690,212000000,1000000,0,1000000,1866
691,212000000,1000000,0,1000000,1847
692,212000000,1000000,0,1000000,1815
693,212000000,1000000,0,1000000,1860
694,212000000,1000000,0,1000000,1868
695,212000000,1000000,0,1000000,1818
696,212000000,1000000,0,1000000,1818
697,212000000,1000000,0,1000000,1839
698,212000000,1000000,0,1000000,1802
699,212000000,1000000,0,1000000,1836
700,212000000,1000000,0,1000000,1866
701,212000000,1000000,0,1000000,1799
702,212000000,1000000,0,1000000,1804
703,212000000,1000000,0,1000000,1839
704,212000000,1000000,0,1000000,1873
705,212000000,1000000,0,1000000,1814
706,212000000,1000000,0,1000000,1849
707,212000000,1000000,0,1000000,1831
708,212000000,1000000,0,1000000,1803
709,212000000,1000000,0,1000000,1866
710,212000000,1000000,0,1000000,1861
711,212000000,1000000,0,1000000,1861
712,212000000,1000000,0,1000000,1855
713,212000000,1000000,0,1000000,1852
714,212000000,1000000,0,1000000,1825
715,212000000,1000000,0,1000000,1807
716,212000000,1000000,0,1000000,1844
717,212000000,1000000,0,1000000,1841
718,212000000,1000000,0,1000000,1835
719,212000000,1000000,0,1000000,1842
720,212000000,1000000,0,1000000,1845
721,212000000,1000000,0,1000000,1827
722,212000000,1000000,0,1000000,1838
723,212000000,1000000,0,1000000,1855
724,212000000,1000000,0,1000000,1817
725,212000000,1000000,0,1000000,1848
726,212000000,1000000,0,1000000,1857
727,212000000,1000000,0,1000000,1810
728,212000000,1000000,0,1000000,1837
729,212000000,1000000,0,1000000,1851
730,212000000,1000000,0,1000000,1847
731,212000000,1000000,0,1000000,1830
732,212000000,1000000,0,1000000,1853
733,212000000,1000000,0,1000000,1801
734,212000000,1000000,0,1000000,1863
735,212000000,1000000,0,1000000,1810
736,212000000,1000000,0,1000000,1854
737,212000000,1000000,0,1000000,1851
738,212000000,1000000,0,1000000,1832
739,212000000,1000000,0,1000000,1865
740,212000000,1000000,0,1000000,1852
741,212000000,1000000,0,1000000,1811
742,212000000,1000000,0,1000000,1855
743,212000000,1000000,0,1000000,1821
744,212000000,1000000,0,1000000,1834
745,212000000,1000000,0,1000000,1868
746,212000000,1000000,0,1000000,1831
747,212000000,1000000,0,1000000,1855
748,212000000,1000000,0,1000000,1842
749,212000000,1000000,0,1000000,1846
750,212000000,1000000,0,1000000,1834
751,212000000,1000000,0,1000000,1852
752,212000000,1000000,0,1000000,1845
753,212000000,1000000,0,1000000,1860
754,212000000,1000000,0,1000000,1865
755,212000000,1000000,0,1000000,1853
756,212000000,1000000,0,1000000,1852
757,212000000,1000000,0,1000000,1843
758,212000000,1000000,0,1000000,1852
759,212000000,1000000,0,1000000,1844
760,212000000,1000000,0,1000000,1868
761,212000000,1000000,0,1000000,1849
762,212000000,1000000,0,1000000,1828
763,212000000,1000000,0,1000000,1819
764,212000000,1000000,0,1000000,1811
765,212000000,1000000,0,1000000,1852
766,212000000,1000000,0,1000000,1854
767,212000000,1000000,0,1000000,1846
768,212000000,1000000,0,1000000,1846
769,212000000,1000000,0,1000000,1830
770,212000000,1000000,0,1000000,1867
771,212000000,1000000,0,1000000,1870
772,212000000,1000000,0,1000000,1851
773,212000000,1000000,0,1000000,1828
774,212000000,1000000,0,1000000,1811
775,212000000,1000000,0,1000000,1817
776,212000000,1000000,0,1000000,1828
777,212000000,1000000,0,1000000,1835
778,212000000,1000000,0,1000000,1862
779,212000000,1000000,0,1000000,1856
780,212000000,1000000,0,1000000,1821
781,212000000,1000000,0,1000000,1842
782,212000000,1000000,0,1000000,1869
783,212000000,1000000,0,1000000,1847
784,212000000,1000000,0,1000000,1846
785,212000000,1000000,0,1000000,1855
786,212000000,1000000,0,1000000,1858
787,212000000,1000000,0,1000000,1854
788,212000000,1000000,0,1000000,1845
789,212000000,1000000,0,1000000,1820
790,212000000,1000000,0,1000000,1854
791,212000000,1000000,0,1000000,1805
792,212000000,1000000,0,1000000,1810
793,212000000,1000000,0,1000000,1845
794,212000000,1000000,0,1000000,1832
795,212000000,1000000,0,1000000,1846
796,212000000,1000000,0,1000000,1840
797,212000000,1000000,0,1000000,1808
798,212000000,1000000,0,1000000,1813
799,212000000,1000000,0,1000000,1808
800,212000000,1000000,0,1000000,1850
801,212000000,1000000,0,1000000,1826
802,212000000,1000000,0,1000000,1820
803,212000000,1000000,0,1000000,1815
804,212000000,1000000,0,1000000,1849
805,212000000,1000000,0,1000000,1855
806,212000000,1000000,0,1000000,1822
807,212000000,1000000,0,1000000,1804
808,212000000,1000000,0,1000000,1853
809,212000000,1000000,0,1000000,1854
810,212000000,1000000,0,1000000,1823
811,212000000,1000000,0,1000000,1858
812,212000000,1000000,0,1000000,1831
813,212000000,1000000,0,1000000,1839
814,212000000,1000000,0,1000000,1850
815,212000000,1000000,0,1000000,1839
816,212000000,1000000,0,1000000,1861
817,212000000,1000000,0,1000000,1854
818,212000000,1000000,0,1000000,1855
819,212000000,1000000,0,1000000,1864
820,212000000,1000000,0,1000000,1849
821,212000000,1000000,0,1000000,1820
822,212000000,1000000,0,1000000,1829
823,212000000,1000000,0,1000000,1846
824,212000000,1000000,0,1000000,1836
825,212000000,1000000,0,1000000,1845
826,212000000,1000000,0,1000000,1847
827,212000000,1000000,0,1000000,1863
828,212000000,1000000,0,1000000,1832
829,212000000,1000000,0,1000000,1862
830,212000000,1000000,0,1000000,1814
831,212000000,1000000,0,1000000,1844
832,212000000,1000000,0,1000000,1827
833,212000000,1000000,0,1000000,1815
834,212000000,1000000,0,1000000,1836
835,212000000,1000000,0,1000000,1856
836,212000000,1000000,0,1000000,1837
837,212000000,1000000,0,1000000,1860
838,212000000,1000000,0,1000000,1853
839,212000000,1000000,0,1000000,1832
840,212000000,1000000,0,1000000,1828
841,212000000,1000000,0,1000000,1868
842,212000000,1000000,0,1000000,1831
843,212000000,1000000,0,1000000,1837
844,212000000,1000000,0,1000000,1849
845,212000000,1000000,0,1000000,1844
846,212000000,1000000,0,1000000,1832
847,212000000,1000000,0,1000000,1849
848,212000000,1000000,0,1000000,1801
849,212000000,1000000,0,1000000,1844
850,212000000,1000000,0,1000000,1831
851,212000000,1000000,0,1000000,1855
852,212000000,1000000,0,1000000,1841
853,212000000,1000000,0,1000000,1847
854,212000000,1000000,0,1000000,1853
855,212000000,1000000,0,1000000,1848
856,212000000,1000000,0,1000000,1858
857,212000000,1000000,0,1000000,1846
858,212000000,1000000,0,1000000,1836
859,212000000,1000000,0,1000000,1845
860,212000000,1000000,0,1000000,1827
861,212000000,1000000,0,1000000,1827
862,212000000,1000000,0,1000000,1828
863,212000000,1000000,0,1000000,1845
864,212000000,1000000,0,1000000,1827
865,212000000,1000000,0,1000000,1867
866,212000000,1000000,0,1000000,1843
867,212000000,1000000,0,1000000,1863
868,212000000,1000000,0,1000000,1838
869,212000000,1000000,0,1000000,1820
870,212000000,1000000,0,1000000,1858
871,212000000,1000000,0,1000000,1868
872,212000000,1000000,0,1000000,1866
873,212000000,1000000,0,1000000,1846
874,212000000,1000000,0,1000000,1846
875,212000000,1000000,0,1000000,1873
876,212000000,1000000,0,1000000,1863
877,212000000,1000000,0,1000000,1848
878,212000000,1000000,0,1000000,1853
879,212000000,1000000,0,1000000,1861
880,212000000,1000000,0,1000000,1865
881,212000000,1000000,0,1000000,1852
882,212000000,1000000,0,1000000,1856
883,212000000,1000000,0,1000000,1849
884,212000000,1000000,0,1000000,1849
885,212000000,1000000,0,1000000,1814
886,212000000,1000000,0,1000000,1854
887,212000000,1000000,0,1000000,1851
888,212000000,1000000,0,1000000,1840
889,212000000,1000000,0,1000000,1810
890,212000000,1000000,0,1000000,1836
891,212000000,1000000,0,1000000,1808
892,212000000,1000000,0,1000000,1817
893,212000000,1000000,0,1000000,1840
894,212000000,1000000,0,1000000,1853
895,212000000,1000000,0,1000000,1841
896,212000000,1000000,0,1000000,1807
897,212000000,1000000,0,1000000,1847
898,212000000,1000000,0,1000000,1815
899,212000000,1000000,0,1000000,1817
900,212000000,1000000,0,1000000,1849
901,212000000,1000000,0,1000000,1812
902,212000000,1000000,0,1000000,1876
903,212000000,1000000,0,1000000,1836
904,212000000,1000000,0,1000000,1846
905,212000000,1000000,0,1000000,1860
906,212000000,1000000,0,1000000,1846
907,212000000,1000000,0,1000000,1799
908,212000000,1000000,0,1000000,1848
909,212000000,1000000,0,1000000,1852
910,212000000,1000000,0,1000000,1817
911,212000000,1000000,0,1000000,1862
912,212000000,1000000,0,1000000,1837
913,212000000,1000000,0,1000000,1805
914,212000000,1000000,0,1000000,1852
915,212000000,1000000,0,1000000,1807
916,212000000,1000000,0,1000000,1804
917,212000000,1000000,0,1000000,1852
918,212000000,1000000,0,1000000,1810
919,212000000,1000000,0,1000000,1846
920,212000000,1000000,0,1000000,1862
921,212000000,1000000,0,1000000,1850
922,212000000,1000000,0,1000000,1813
923,212000000,1000000,0,1000000,1845
924,212000000,1000000,0,1000000,1803
925,212000000,1000000,0,1000000,1853
926,212000000,1000000,0,1000000,1812
927,212000000,1000000,0,1000000,1842
928,212000000,1000000,0,1000000,1844
929,212000000,1000000,0,1000000,1821
930,212000000,1000000,0,1000000,1844
931,212000000,1000000,0,1000000,1850
932,212000000,1000000,0,1000000,1843
933,212000000,1000000,0,1000000,1816
934,212000000,1000000,0,1000000,1835
935,212000000,1000000,0,1000000,1846
936,212000000,1000000,0,1000000,1819
937,212000000,1000000,0,1000000,1806
938,212000000,1000000,0,1000000,1814
939,212000000,1000000,0,1000000,1817
940,212000000,1000000,0,1000000,1852
941,212000000,1000000,0,1000000,1824
942,212000000,1000000,0,1000000,1841
943,212000000,1000000,0,1000000,1849
944,212000000,1000000,0,1000000,1814
945,212000000,1000000,0,1000000,1825
946,212000000,1000000,0,1000000,1851
947,212000000,1000000,0,1000000,1807
948,212000000,1000000,0,1000000,1860
949,212000000,1000000,0,1000000,1813
950,212000000,1000000,0,1000000,1815
951,212000000,1000000,0,1000000,1809
952,212000000,1000000,0,1000000,1808
953,212000000,1000000,0,1000000,1802
954,212000000,1000000,0,1000000,1859
955,212000000,1000000,0,1000000,1821
956,212000000,1000000,0,1000000,1843
957,212000000,1000000,0,1000000,1868
958,212000000,1000000,0,1000000,1826
959,212000000,1000000,0,1000000,1850
960,212000000,1000000,0,1000000,1847
961,212000000,1000000,0,1000000,1806
962,212000000,1000000,0,1000000,1865
963,212000000,1000000,0,1000000,1814
964,212000000,1000000,0,1000000,1810
965,212000000,1000000,0,1000000,1824
966,212000000,1000000,0,1000000,1859
967,212000000,1000000,0,1000000,1878
968,212000000,1000000,0,1000000,1872
969,212000000,1000000,0,1000000,1803
970,212000000,1000000,0,1000000,1815
971,212000000,1000000,0,1000000,1849
972,212000000,1000000,0,1000000,1841
973,212000000,1000000,0,1000000,1809
974,212000000,1000000,0,1000000,1812
975,212000000,1000000,0,1000000,1812
976,212000000,1000000,0,1000000,1811
977,212000000,1000000,0,1000000,1808
978,212000000,1000000,0,1000000,1840
979,212000000,1000000,0,1000000,1818
980,212000000,1000000,0,1000000,1826
981,212000000,1000000,0,1000000,1801
982,212000000,1000000,0,1000000,1834
983,212000000,1000000,0,1000000,1847
984,212000000,1000000,0,1000000,1812
985,212000000,1000000,0,1000000,1821
986,212000000,1000000,0,1000000,1814
987,212000000,1000000,0,1000000,1859
988,212000000,1000000,0,1000000,1830
989,212000000,1000000,0,1000000,1822
990,212000000,1000000,0,1000000,1847
991,212000000,1000000,0,1000000,1839
992,212000000,1000000,0,1000000,1862
993,212000000,1000000,0,1000000,1809
994,212000000,1000000,0,1000000,1857
995,212000000,1000000,0,1000000,1821
996,212000000,1000000,0,1000000,1819
997,212000000,1000000,0,1000000,1829
998,212000000,1000000,0,1000000,1806
999,212000000,1000000,0,1000000,1847
0,213000000,1000000,0,1000000,1907
1,213000000,1000000,0,1000000,1856
2,213000000,1000000,0,1000000,1822
3,213000000,1000000,0,1000000,1793
4,213000000,1000000,0,1000000,1806
5,213000000,1000000,0,1000000,1871
6,213000000,1000000,0,1000000,1834
7,213000000,1000000,0,1000000,1812
8,213000000,1000000,0,1000000,1899
9,213000000,1000000,0,1000000,1902
10,213000000,1000000,0,1000000,1861
11,213000000,1000000,0,1000000,1871
12,213000000,1000000,0,1000000,1819
13,213000000,1000000,0,1000000,1796
14,213000000,1000000,0,1000000,1814
15,213000000,1000000,0,1000000,1842
16,213000000,1000000,0,1000000,1808
17,213000000,1000000,0,1000000,1884
18,213000000,1000000,0,1000000,1815
19,213000000,1000000,0,1000000,1808
20,213000000,1000000,0,1000000,1786
21,213000000,1000000,0,1000000,1795
22,213000000,1000000,0,1000000,1826
23,213000000,1000000,0,1000000,1860
24,213000000,1000000,0,1000000,1822
25,213000000,1000000,0,1000000,1800
26,213000000,1000000,0,1000000,1793
27,213000000,1000000,0,1000000,1825
28,213000000,1000000,0,1000000,1885
29,213000000,1000000,0,1000000,1803
30,213000000,1000000,0,1000000,1841
31,213000000,1000000,0,1000000,1793
32,213000000,1000000,0,1000000,1798
33,213000000,1000000,0,1000000,1876
34,213000000,1000000,0,1000000,1812
35,213000000,1000000,0,1000000,1790
36,213000000,1000000,0,1000000,1895
37,213000000,1000000,0,1000000,1826
38,213000000,1000000,0,1000000,1806
39,213000000,1000000,0,1000000,1849
40,213000000,1000000,0,1000000,1812
41,213000000,1000000,0,1000000,1790
42,213000000,1000000,0,1000000,1845
43,213000000,1000000,0,1000000,1869
44,213000000,1000000,0,1000000,1825
45,213000000,1000000,0,1000000,1823
46,213000000,1000000,0,1000000,1849
47,213000000,1000000,0,1000000,1785
48,213000000,1000000,0,1000000,1810
49,213000000,1000000,0,1000000,1806
50,213000000,1000000,0,1000000,1796
51,213000000,1000000,0,1000000,1889
52,213000000,1000000,0,1000000,1844
53,213000000,1000000,0,1000000,1896
54,213000000,1000000,0,1000000,1802
55,213000000,1000000,0,1000000,1819
56,213000000,1000000,0,1000000,1840
57,213000000,1000000,0,1000000,1887
58,213000000,1000000,0,1000000,1866
59,213000000,1000000,0,1000000,1878
60,213000000,1000000,0,1000000,1818
61,213000000,1000000,0,1000000,1895
62,213000000,1000000,0,1000000,1826
63,213000000,1000000,0,1000000,1913
64,213000000,1000000,0,1000000,1856
65,213000000,1000000,0,1000000,1945
66,213000000,1000000,0,1000000,1819
67,213000000,1000000,0,1000000,1902
68,213000000,1000000,0,1000000,1796
69,213000000,1000000,0,1000000,1879
70,213000000,1000000,0,1000000,1809
71,213000000,1000000,0,1000000,1827
72,213000000,1000000,0,1000000,1869
73,213000000,1000000,0,1000000,1905
74,213000000,1000000,0,1000000,1826
75,213000000,1000000,0,1000000,1787
76,213000000,1000000,0,1000000,1897
77,213000000,1000000,0,1000000,1860
78,213000000,1000000,0,1000000,1839
79,213000000,1000000,0,1000000,1789
80,213000000,1000000,0,1000000,1815
81,213000000,1000000,0,1000000,1815
82,213000000,1000000,0,1000000,1835
83,213000000,1000000,0,1000000,1893
84,213000000,1000000,0,1000000,1889
85,213000000,1000000,0,1000000,1873
86,213000000,1000000,0,1000000,1781
87,213000000,1000000,0,1000000,1808
88,213000000,1000000,0,1000000,1891
89,213000000,1000000,0,1000000,1785
90,213000000,1000000,0,1000000,1813
91,213000000,1000000,0,1000000,1847
92,213000000,1000000,0,1000000,1871
93,213000000,1000000,0,1000000,1902
94,213000000,1000000,0,1000000,1811
95,213000000,1000000,0,1000000,1810
96,213000000,1000000,0,1000000,1813
97,213000000,1000000,0,1000000,1825
98,213000000,1000000,0,1000000,1827
99,213000000,1000000,0,1000000,1866
100,213000000,1000000,0,1000000,1896
101,213000000,1000000,0,1000000,1847
102,213000000,1000000,0,1000000,1853
103,213000000,1000000,0,1000000,1820
104,213000000,1000000,0,1000000,1832
105,213000000,1000000,0,1000000,1859
106,213000000,1000000,0,1000000,1824
107,213000000,1000000,0,1000000,1817
108,213000000,1000000,0,1000000,1876
109,213000000,1000000,0,1000000,1796
110,213000000,1000000,0,1000000,1791
111,213000000,1000000,0,1000000,1828
112,213000000,1000000,0,1000000,1800
113,213000000,1000000,0,1000000,1908
114,213000000,1000000,0,1000000,1848
115,213000000,1000000,0,1000000,1805
116,213000000,1000000,0,1000000,1824
117,213000000,1000000,0,1000000,1829
118,213000000,1000000,0,1000000,1807
119,213000000,1000000,0,1000000,1811
120,213000000,1000000,0,1000000,1786
121,213000000,1000000,0,1000000,1860
122,213000000,1000000,0,1000000,1792
123,213000000,1000000,0,1000000,1795
124,213000000,1000000,0,1000000,1782
125,213000000,1000000,0,1000000,1802
126,213000000,1000000,0,1000000,1782
127,213000000,1000000,0,1000000,1814
128,213000000,1000000,0,1000000,1787
129,213000000,1000000,0,1000000,1802
130,213000000,1000000,0,1000000,1799
131,213000000,1000000,0,1000000,1795
132,213000000,1000000,0,1000000,1780
133,213000000,1000000,0,1000000,1784
134,213000000,1000000,0,1000000,1887
135,213000000,1000000,0,1000000,1884
136,213000000,1000000,0,1000000,1790
137,213000000,1000000,0,1000000,1837
138,213000000,1000000,0,1000000,1799
139,213000000,1000000,0,1000000,1787
140,213000000,1000000,0,1000000,1845
141,213000000,1000000,0,1000000,1898
142,213000000,1000000,0,1000000,1811
143,213000000,1000000,0,1000000,1808
144,213000000,1000000,0,1000000,1851
145,213000000,1000000,0,1000000,1821
146,213000000,1000000,0,1000000,1813
147,213000000,1000000,0,1000000,1830
148,213000000,1000000,0,1000000,1842
149,213000000,1000000,0,1000000,1834
150,213000000,1000000,0,1000000,1889
151,213000000,1000000,0,1000000,1873
152,213000000,1000000,0,1000000,1819
153,213000000,1000000,0,1000000,1796
154,213000000,1000000,0,1000000,1832
155,213000000,1000000,0,1000000,1812
156,213000000,1000000,0,1000000,1807
157,213000000,1000000,0,1000000,1791
158,213000000,1000000,0,1000000,1851
159,213000000,1000000,0,1000000,1788
160,213000000,1000000,0,1000000,1837
161,213000000,1000000,0,1000000,1977
162,213000000,1000000,0,1000000,2039
163,213000000,1000000,0,1000000,1890
164,213000000,1000000,0,1000000,1856
165,213000000,1000000,0,1000000,1837
166,213000000,1000000,0,1000000,1824
167,213000000,1000000,0,1000000,1856
168,213000000,1000000,0,1000000,1823
169,213000000,1000000,0,1000000,1788
170,213000000,1000000,0,1000000,1802
171,213000000,1000000,0,1000000,1828
172,213000000,1000000,0,1000000,1822
173,213000000,1000000,0,1000000,1813
174,213000000,1000000,0,1000000,1814
175,213000000,1000000,0,1000000,1806
176,213000000,1000000,0,1000000,1912
177,213000000,1000000,0,1000000,1834
178,213000000,1000000,0,1000000,1816
179,213000000,1000000,0,1000000,1810
180,213000000,1000000,0,1000000,1883
181,213000000,1000000,0,1000000,1790
182,213000000,1000000,0,1000000,1829
183,213000000,1000000,0,1000000,1834
184,213000000,1000000,0,1000000,1829
185,213000000,1000000,0,1000000,1791
186,213000000,1000000,0,1000000,1812
187,213000000,1000000,0,1000000,1819
188,213000000,1000000,0,1000000,1812
189,213000000,1000000,0,1000000,1911
190,213000000,1000000,0,1000000,1793
191,213000000,1000000,0,1000000,1891
192,213000000,1000000,0,1000000,1794
193,213000000,1000000,0,1000000,1813
194,213000000,1000000,0,1000000,1831
195,213000000,1000000,0,1000000,1898
196,213000000,1000000,0,1000000,1810
197,213000000,1000000,0,1000000,1817
198,213000000,1000000,0,1000000,1836
199,213000000,1000000,0,1000000,1879
200,213000000,1000000,0,1000000,1786
201,213000000,1000000,0,1000000,1806
202,213000000,1000000,0,1000000,1833
203,213000000,1000000,0,1000000,1850
204,213000000,1000000,0,1000000,1828
205,213000000,1000000,0,1000000,1797
206,213000000,1000000,0,1000000,1818
207,213000000,1000000,0,1000000,1825
208,213000000,1000000,0,1000000,1845
209,213000000,1000000,0,1000000,1819
210,213000000,1000000,0,1000000,1808
211,213000000,1000000,0,1000000,1813
212,213000000,1000000,0,1000000,1802
213,213000000,1000000,0,1000000,1858
214,213000000,1000000,0,1000000,1794
215,213000000,1000000,0,1000000,1846
216,213000000,1000000,0,1000000,1809
217,213000000,1000000,0,1000000,1870
218,213000000,1000000,0,1000000,1867
219,213000000,1000000,0,1000000,1798
220,213000000,1000000,0,1000000,1811
221,213000000,1000000,0,1000000,1843
222,213000000,1000000,0,1000000,1786
223,213000000,1000000,0,1000000,1806
224,213000000,1000000,0,1000000,1799
225,213000000,1000000,0,1000000,1895
226,213000000,1000000,0,1000000,1815
227,213000000,1000000,0,1000000,1879
228,213000000,1000000,0,1000000,1797
229,213000000,1000000,0,1000000,1829
230,213000000,1000000,0,1000000,1813
231,213000000,1000000,0,1000000,1840
232,213000000,1000000,0,1000000,1813
233,213000000,1000000,0,1000000,1817
234,213000000,1000000,0,1000000,1871
235,213000000,1000000,0,1000000,1853
236,213000000,1000000,0,1000000,1842
237,213000000,1000000,0,1000000,1874
238,213000000,1000000,0,1000000,1900
239,213000000,1000000,0,1000000,1840
240,213000000,1000000,0,1000000,1812
241,213000000,1000000,0,1000000,1826
242,213000000,1000000,0,1000000,1911
243,213000000,1000000,0,1000000,1847
244,213000000,1000000,0,1000000,1817
245,213000000,1000000,0,1000000,1905
246,213000000,1000000,0,1000000,1891
247,213000000,1000000,0,1000000,1863
248,213000000,1000000,0,1000000,1879
249,213000000,1000000,0,1000000,1888
250,213000000,1000000,0,1000000,1817
251,213000000,1000000,0,1000000,1911
252,213000000,1000000,0,1000000,1927
253,213000000,1000000,0,1000000,1817
254,213000000,1000000,0,1000000,1845
255,213000000,1000000,0,1000000,1850
256,213000000,1000000,0,1000000,1859
257,213000000,1000000,0,1000000,1889
258,213000000,1000000,0,1000000,1830
259,213000000,1000000,0,1000000,1812
260,213000000,1000000,0,1000000,1861
261,213000000,1000000,0,1000000,1797
262,213000000,1000000,0,1000000,1843
263,213000000,1000000,0,1000000,1896
264,213000000,1000000,0,1000000,1828
265,213000000,1000000,0,1000000,1874
266,213000000,1000000,0,1000000,1858
267,213000000,1000000,0,1000000,1899
268,213000000,1000000,0,1000000,1811
269,213000000,1000000,0,1000000,1823
270,213000000,1000000,0,1000000,1866
271,213000000,1000000,0,1000000,1872
272,213000000,1000000,0,1000000,1896
273,213000000,1000000,0,1000000,1910
274,213000000,1000000,0,1000000,1885
275,213000000,1000000,0,1000000,1911
276,213000000,1000000,0,1000000,1916
277,213000000,1000000,0,1000000,1884
278,213000000,1000000,0,1000000,1882
279,213000000,1000000,0,1000000,1891
280,213000000,1000000,0,1000000,1883
281,213000000,1000000,0,1000000,1820
282,213000000,1000000,0,1000000,1789
283,213000000,1000000,0,1000000,1849
284,213000000,1000000,0,1000000,1849
285,213000000,1000000,0,1000000,1895
286,213000000,1000000,0,1000000,1837
287,213000000,1000000,0,1000000,1825
288,213000000,1000000,0,1000000,1867
289,213000000,1000000,0,1000000,1810
290,213000000,1000000,0,1000000,1843
291,213000000,1000000,0,1000000,1899
292,213000000,1000000,0,1000000,2021
293,213000000,1000000,0,1000000,1849
294,213000000,1000000,0,1000000,1800
295,213000000,1000000,0,1000000,1828
296,213000000,1000000,0,1000000,1787
297,213000000,1000000,0,1000000,1817
298,213000000,1000000,0,1000000,1883
299,213000000,1000000,0,1000000,1800
300,213000000,1000000,0,1000000,1890
301,213000000,1000000,0,1000000,1842
302,213000000,1000000,0,1000000,1894
303,213000000,1000000,0,1000000,1862
304,213000000,1000000,0,1000000,1863
305,213000000,1000000,0,1000000,1888
306,213000000,1000000,0,1000000,1895
307,213000000,1000000,0,1000000,1814
308,213000000,1000000,0,1000000,1795
309,213000000,1000000,0,1000000,1802
310,213000000,1000000,0,1000000,1883
311,213000000,1000000,0,1000000,1800
312,213000000,1000000,0,1000000,1892
313,213000000,1000000,0,1000000,1893
314,213000000,1000000,0,1000000,1906
315,213000000,1000000,0,1000000,1881
316,213000000,1000000,0,1000000,1985
317,213000000,1000000,0,1000000,1907
318,213000000,1000000,0,1000000,1905
319,213000000,1000000,0,1000000,1855
320,213000000,1000000,0,1000000,1807
321,213000000,1000000,0,1000000,1905
322,213000000,1000000,0,1000000,1856
323,213000000,1000000,0,1000000,1822
324,213000000,1000000,0,1000000,1896
325,213000000,1000000,0,1000000,1834
326,213000000,1000000,0,1000000,1854
327,213000000,1000000,0,1000000,1817
328,213000000,1000000,0,1000000,1906
329,213000000,1000000,0,1000000,1809
330,213000000,1000000,0,1000000,1871
331,213000000,1000000,0,1000000,1868
332,213000000,1000000,0,1000000,1791
333,213000000,1000000,0,1000000,1818
334,213000000,1000000,0,1000000,1873
335,213000000,1000000,0,1000000,1815
336,213000000,1000000,0,1000000,1872
337,213000000,1000000,0,1000000,1880
338,213000000,1000000,0,1000000,1875
339,213000000,1000000,0,1000000,1890
340,213000000,1000000,0,1000000,1893
341,213000000,1000000,0,1000000,1851
342,213000000,1000000,0,1000000,1828
343,213000000,1000000,0,1000000,1903
344,213000000,1000000,0,1000000,1920
345,213000000,1000000,0,1000000,1851
346,213000000,1000000,0,1000000,1841
347,213000000,1000000,0,1000000,1847
348,213000000,1000000,0,1000000,1886
349,213000000,1000000,0,1000000,1878
350,213000000,1000000,0,1000000,1804
351,213000000,1000000,0,1000000,1790
352,213000000,1000000,0,1000000,1777
353,213000000,1000000,0,1000000,1815
354,213000000,1000000,0,1000000,1791
355,213000000,1000000,0,1000000,1837
356,213000000,1000000,0,1000000,1895
357,213000000,1000000,0,1000000,1864
358,213000000,1000000,0,1000000,1817
359,213000000,1000000,0,1000000,1800
360,213000000,1000000,0,1000000,1808
361,213000000,1000000,0,1000000,1859
362,213000000,1000000,0,1000000,1802
363,213000000,1000000,0,1000000,1807
364,213000000,1000000,0,1000000,1845
365,213000000,1000000,0,1000000,1770
366,213000000,1000000,0,1000000,1877
367,213000000,1000000,0,1000000,1778
368,213000000,1000000,0,1000000,1872
369,213000000,1000000,0,1000000,1831
370,213000000,1000000,0,1000000,1817
371,213000000,1000000,0,1000000,1839
372,213000000,1000000,0,1000000,1822
373,213000000,1000000,0,1000000,1901
374,213000000,1000000,0,1000000,1864
375,213000000,1000000,0,1000000,1825
376,213000000,1000000,0,1000000,1850
377,213000000,1000000,0,1000000,1830
378,213000000,1000000,0,1000000,1797
379,213000000,1000000,0,1000000,1850
380,213000000,1000000,0,1000000,1892
381,213000000,1000000,0,1000000,1837
382,213000000,1000000,0,1000000,1837
383,213000000,1000000,0,1000000,1876
384,213000000,1000000,0,1000000,1884
385,213000000,1000000,0,1000000,1887
386,213000000,1000000,0,1000000,1876
387,213000000,1000000,0,1000000,1822
388,213000000,1000000,0,1000000,1797
389,213000000,1000000,0,1000000,1824
390,213000000,1000000,0,1000000,1850
391,213000000,1000000,0,1000000,1833
392,213000000,1000000,0,1000000,1880
